"","no","cardio","resp","no2","so2","rsp","o3","temp","hum","X","X.1","mon","tue","wed","thur","fri","sat"
"844",844,171,272,67.57,10.73,52.28,73.18,20,64,NA,NA,0,1,0,0,0,0
"845",845,210,265,67.15,10.5,43.54,74.72,21.4,71,NA,NA,0,0,1,0,0,0
"846",846,172,240,72.72,12.53,47.81,57.8,22.9,75,NA,NA,0,0,0,1,0,0
"847",847,186,267,72.15,12.31,49.5,50.43,23.8,76,NA,NA,0,0,0,0,1,0
"848",848,114,223,48.82,8.9,41.01,48.81,24.1,76,NA,NA,0,0,0,0,0,1
"849",849,138,253,44.63,7.6,40.5,41.11,24.4,85,NA,NA,0,0,0,0,0,0
"850",850,208,251,47.51,24.83,37.72,18.8,25.3,82,NA,NA,1,0,0,0,0,0
"851",851,184,221,59.99,21.93,35.04,7.11,24.1,92,NA,NA,0,1,0,0,0,0
"852",852,185,282,67.34,42.68,55.81,4.55,23.9,94,NA,NA,0,0,1,0,0,0
"853",853,167,223,42.49,26.46,38.74,16.86,26.3,86,NA,NA,0,0,0,1,0,0
"854",854,151,217,56.71,9.05,49.45,38.49,24.3,90,NA,NA,0,0,0,0,1,0
"855",855,111,228,50.88,27.34,45.73,12.24,25.8,88,NA,NA,0,0,0,0,0,1
"856",856,110,198,48.35,17.97,30.42,22.18,23.6,93,NA,NA,0,0,0,0,0,0
"857",857,182,241,60.77,9.47,32.16,12.07,22,96,NA,NA,1,0,0,0,0,0
"858",858,160,266,48.04,22.69,45.53,11.24,25.8,89,NA,NA,0,1,0,0,0,0
"859",859,192,224,52.6,9.55,28.69,36.93,23.8,78,NA,NA,0,0,1,0,0,0
"860",860,165,242,58.47,9.38,115.85,92.3,22.8,67,NA,NA,0,0,0,1,0,0
"861",861,182,240,59.32,9.14,163.79,88.93,22.6,72,NA,NA,0,0,0,0,1,0
"862",862,99,245,59.34,9.35,59.83,11.8,22.8,85,NA,NA,0,0,0,0,0,1
"863",863,116,199,50.11,7.6,54.31,55.55,23.4,81,NA,NA,0,0,0,0,0,0
"864",864,185,243,64.46,14.35,111.63,122.05,24.4,66,NA,NA,1,0,0,0,0,0
"865",865,168,266,52.76,8.3,72.92,95.68,24.3,74,NA,NA,0,1,0,0,0,0
"866",866,171,230,45.48,7,54.26,81.05,24.5,73,NA,NA,0,0,1,0,0,0
"867",867,161,238,73.11,22.73,68.35,57.05,24.7,70,NA,NA,0,0,0,1,0,0
"868",868,130,225,58.49,11.68,58.84,37.59,24.4,76,NA,NA,0,0,0,0,1,0
"869",869,123,209,61.39,9.76,54.63,107.3,24.9,62,NA,NA,0,0,0,0,0,1
"870",870,107,226,45.16,6.53,51.43,103.43,25,70,NA,NA,0,0,0,0,0,0
"871",871,216,275,47.09,7.88,48.67,70.99,26.6,70,NA,NA,1,0,0,0,0,0
"872",872,176,240,61.21,14.1,50.88,69.55,26.7,73,NA,NA,0,1,0,0,0,0
"873",873,180,211,83.34,40.83,69.21,51.8,26.5,75,NA,NA,0,0,1,0,0,0
"874",874,182,219,66.78,28.98,46.78,43.99,26.3,78,NA,NA,0,0,0,1,0,0
"875",875,174,208,59.4,28.91,42.52,41.43,26.9,78,NA,NA,0,0,0,0,1,0
"876",876,101,183,50.07,8.39,51.22,64.93,26.5,81,NA,NA,0,0,0,0,0,1
"877",877,119,191,52.44,18.81,22.32,18.68,25,91,NA,NA,0,0,0,0,0,0
"878",878,197,223,54.02,33.49,26.82,15.11,25.7,90,NA,NA,1,0,0,0,0,0
"879",879,187,210,55.82,33.47,33.88,17.93,26.5,87,NA,NA,0,1,0,0,0,0
"880",880,182,209,55.55,32.38,39.9,0.29,25.6,93,NA,NA,0,0,1,0,0,0
"881",881,166,200,35.67,25.71,30.79,13.94,26.9,89,NA,NA,0,0,0,1,0,0
"882",882,177,172,25.3,16.78,23.52,11.93,27.7,84,NA,NA,0,0,0,0,1,0
"883",883,126,167,32.19,32.13,28.09,17.18,28.4,79,NA,NA,0,0,0,0,0,1
"884",884,108,205,28.11,22.2,21.82,18.24,28.7,77,NA,NA,0,0,0,0,0,0
"885",885,197,219,25.74,22.29,23.75,21.11,29.1,76,NA,NA,1,0,0,0,0,0
"886",886,163,214,27.3,17.99,21.73,25.22,29.1,73,NA,NA,0,1,0,0,0,0
"887",887,190,231,27.8,23.77,25.32,23.93,29.2,74,NA,NA,0,0,1,0,0,0
"888",888,152,194,31.31,22.2,26.11,23.52,29.6,73,NA,NA,0,0,0,1,0,0
"889",889,167,208,39.37,28.65,30.8,34.36,29.8,76,NA,NA,0,0,0,0,1,0
"890",890,109,195,45.22,25.15,34.24,32.49,29.6,79,NA,NA,0,0,0,0,0,1
"891",891,116,180,21.83,7.37,20.07,20.74,29.6,77,NA,NA,0,0,0,0,0,0
"892",892,196,210,22.08,9.61,23.04,13.17,29.6,76,NA,NA,1,0,0,0,0,0
"893",893,172,225,30.15,16.77,26.2,16.18,29.7,75,NA,NA,0,1,0,0,0,0
"894",894,179,235,39.68,25.74,26.85,18.74,29.6,74,NA,NA,0,0,1,0,0,0
"895",895,167,200,29.45,17.74,25.08,17.18,29.5,74,NA,NA,0,0,0,1,0,0
"896",896,142,205,29.56,11.28,26.63,16.3,29,76,NA,NA,0,0,0,0,1,0
"897",897,85,190,27.86,7.79,20.73,12.8,27.3,87,NA,NA,0,0,0,0,0,1
"898",898,105,220,27.81,15.89,21,11.36,26.5,88,NA,NA,0,0,0,0,0,0
"899",899,123,246,27.68,28.07,21.14,19.18,28.3,81,NA,NA,1,0,0,0,0,0
"900",900,169,247,30.61,38.12,22.27,14.11,28.5,79,NA,NA,0,1,0,0,0,0
"901",901,146,231,27.68,20.57,24.43,13.99,28.9,77,NA,NA,0,0,1,0,0,0
"902",902,107,216,24.8,12.42,25.25,23.11,29.1,78,NA,NA,0,0,0,1,0,0
"903",903,158,245,31.19,13.98,30.51,16.74,28.9,81,NA,NA,0,0,0,0,1,0
"904",904,109,207,48.2,20.45,30.4,7.3,26.1,92,NA,NA,0,0,0,0,0,1
"905",905,108,214,38.51,16.56,21.96,4.11,25.3,95,NA,NA,0,0,0,0,0,0
"906",906,207,226,36.28,22.09,38.1,13.18,28.3,85,NA,NA,1,0,0,0,0,0
"907",907,170,236,34.46,27.95,35.92,23.55,29.2,80,NA,NA,0,1,0,0,0,0
"908",908,201,261,35.63,18.25,34.95,19.41,29.4,80,NA,NA,0,0,1,0,0,0
"909",909,179,219,36.16,24.49,29.43,26.43,29.5,77,NA,NA,0,0,0,1,0,0
"910",910,169,232,32.23,18.52,28.13,17.86,28.9,79,NA,NA,0,0,0,0,1,0
"911",911,121,240,26.02,22.83,27.28,12.18,29.2,78,NA,NA,0,0,0,0,0,1
"912",912,111,231,19.83,14.23,24.72,17.61,29.1,77,NA,NA,0,0,0,0,0,0
"913",913,182,258,26.93,21.37,29.42,20.36,29.3,79,NA,NA,1,0,0,0,0,0
"914",914,162,255,22.9,17.89,25.71,18.05,29.8,75,NA,NA,0,1,0,0,0,0
"915",915,197,289,29.1,17.72,23.23,9.29,29.6,76,NA,NA,0,0,1,0,0,0
"916",916,176,259,30.03,44.39,27.4,22.21,30.1,74,NA,NA,0,0,0,1,0,0
"917",917,165,280,34.46,31.49,27.94,22.81,29.6,74,NA,NA,0,0,0,0,1,0
"918",918,134,253,34.53,27.24,27.39,29.99,29.6,75,NA,NA,0,0,0,0,0,1
"919",919,88,297,33.96,18.01,23.53,40.86,29.9,75,NA,NA,0,0,0,0,0,0
"920",920,195,320,35.92,29.98,26.38,27.11,29.5,76,NA,NA,1,0,0,0,0,0
"921",921,178,257,32.19,22.22,22.98,29.18,29.7,74,NA,NA,0,1,0,0,0,0
"922",922,169,264,26.04,18.47,25.11,19.8,29.9,74,NA,NA,0,0,1,0,0,0
"923",923,152,275,25.32,16.52,30.18,15.74,29.6,76,NA,NA,0,0,0,1,0,0
"924",924,168,253,49,27.81,35.86,12.24,27.9,83,NA,NA,0,0,0,0,1,0
"925",925,117,269,34.29,31.35,29.76,16.43,29.1,79,NA,NA,0,0,0,0,0,1
"926",926,127,241,23.74,19.95,17.47,18.55,29.6,77,NA,NA,0,0,0,0,0,0
"927",927,223,290,28.33,23.81,20.25,16.93,30,74,NA,NA,1,0,0,0,0,0
"928",928,155,250,31.81,24.81,25.67,20.24,29.5,77,NA,NA,0,1,0,0,0,0
"929",929,179,309,28.6,16.56,22.16,31.06,30.3,74,NA,NA,0,0,1,0,0,0
"930",930,187,314,28.1,11.05,20.76,25.43,29.1,81,NA,NA,0,0,0,1,0,0
"931",931,157,244,28.95,8.63,24.06,6.99,28.3,88,NA,NA,0,0,0,0,1,0
"932",932,113,265,25.7,6.31,26.06,16.43,29.7,81,NA,NA,0,0,0,0,0,1
"933",933,91,236,16.76,3.4,25.12,14.43,29,85,NA,NA,0,0,0,0,0,0
"934",934,200,246,22.69,4.24,23.15,23.05,28.1,86,NA,NA,1,0,0,0,0,0
"935",935,154,238,23.78,5.53,23.51,16.49,28,86,NA,NA,0,1,0,0,0,0
"936",936,156,259,28.24,7.75,25.46,16.81,29.3,82,NA,NA,0,0,1,0,0,0
"937",937,161,291,76.9,64.41,80.22,107.3,29.8,75,NA,NA,0,0,0,1,0,0
"938",938,161,218,72.98,69.07,103.02,135.61,30.6,73,NA,NA,0,0,0,0,1,0
"939",939,116,229,50.38,25.56,31.68,19.24,27.7,84,NA,NA,0,0,0,0,0,1
"940",940,111,199,29.27,16.19,26.77,27.8,28.8,80,NA,NA,0,0,0,0,0,0
"941",941,211,226,29.49,9.54,28.54,14.93,28.4,86,NA,NA,1,0,0,0,0,0
"942",942,158,226,48.95,22.5,39.24,2.54,27.8,86,NA,NA,0,1,0,0,0,0
"943",943,191,228,75.1,74.49,77.49,90.72,29.2,76,NA,NA,0,0,1,0,0,0
"944",944,151,209,61.69,42.69,67.26,73.36,30.9,73,NA,NA,0,0,0,1,0,0
"945",945,180,200,40.57,15.23,46.69,16.8,29.7,83,NA,NA,0,0,0,0,1,0
"946",946,105,210,31.97,8.6,39,16.49,28.9,86,NA,NA,0,0,0,0,0,1
"947",947,105,164,19,4.06,24.63,12.24,27.8,91,NA,NA,0,0,0,0,0,0
"948",948,192,172,27.9,6.49,23.67,24.09,28.8,79,NA,NA,1,0,0,0,0,0
"949",949,156,199,61.12,19.77,49.82,52.86,29.6,72,NA,NA,0,1,0,0,0,0
"950",950,177,198,34,15.52,34.28,20.36,29.7,80,NA,NA,0,0,1,0,0,0
"951",951,161,186,34.48,25.08,34.14,25.68,29.7,77,NA,NA,0,0,0,1,0,0
"952",952,181,181,34.44,24.5,35.56,23.24,29.7,77,NA,NA,0,0,0,0,1,0
"953",953,100,170,56.76,38.05,47.83,18.11,29.1,80,NA,NA,0,0,0,0,0,1
"954",954,101,173,46.55,33.98,39.78,34.55,28.7,80,NA,NA,0,0,0,0,0,0
"955",955,227,213,48.89,43.86,39.78,48.06,29.2,76,NA,NA,1,0,0,0,0,0
"956",956,163,172,44.07,39.07,36.54,32.91,29.5,75,NA,NA,0,1,0,0,0,0
"957",957,180,182,42.02,23.13,31.17,10.99,27,87,NA,NA,0,0,1,0,0,0
"958",958,135,166,35.06,15.18,30.53,19.81,26.6,92,NA,NA,0,0,0,1,0,0
"959",959,154,162,39.24,23.45,31.32,5.43,26.2,91,NA,NA,0,0,0,0,1,0
"960",960,120,176,41.34,38.15,33.74,8.18,25.2,92,NA,NA,0,0,0,0,0,1
"961",961,103,160,37.65,24.26,34.1,6.68,25.4,92,NA,NA,0,0,0,0,0,0
"962",962,170,194,37.21,21.36,31.02,17.86,27.7,81,NA,NA,1,0,0,0,0,0
"963",963,177,180,93.42,52.3,82.25,168.93,29.1,76,NA,NA,0,1,0,0,0,0
"964",964,163,181,23.96,7.58,31.45,19.17,29.3,76,NA,NA,0,0,1,0,0,0
"965",965,157,184,24.21,10.94,26.16,22.06,29.1,82,NA,NA,0,0,0,1,0,0
"966",966,147,187,38.11,27.51,35.88,32.06,28.7,78,NA,NA,0,0,0,0,1,0
"967",967,92,166,49.51,43.2,40.08,16.49,28.9,79,NA,NA,0,0,0,0,0,1
"968",968,88,167,48.11,35.36,31.07,17.93,27.1,81,NA,NA,0,0,0,0,0,0
"969",969,132,185,50.14,41.09,33.61,17.24,27.7,77,NA,NA,1,0,0,0,0,0
"970",970,201,191,40.43,31.91,28.5,34.68,28.6,76,NA,NA,0,1,0,0,0,0
"971",971,191,193,43.41,41.03,35.88,29.79,29.1,76,NA,NA,0,0,1,0,0,0
"972",972,164,173,41.87,26.51,34.56,28.68,29.2,79,NA,NA,0,0,0,1,0,0
"973",973,166,176,31.84,26.99,32.3,17.36,28.8,74,NA,NA,0,0,0,0,1,0
"974",974,127,174,35.49,32.15,33.09,19.18,28.6,81,NA,NA,0,0,0,0,0,1
"975",975,127,177,60.71,44.73,45.31,62.11,29.1,77,NA,NA,0,0,0,0,0,0
"976",976,204,184,102.53,55.87,93.46,60.43,28.4,82,NA,NA,1,0,0,0,0,0
"977",977,160,188,76.26,27.76,67.35,50.74,28.4,85,NA,NA,0,1,0,0,0,0
"978",978,176,179,59.07,17.44,42.49,37.84,28.3,78,NA,NA,0,0,1,0,0,0
"979",979,170,174,54.1,10.82,40.23,63.34,28.3,77,NA,NA,0,0,0,1,0,0
"980",980,162,164,71.3,18.78,59.17,38.8,28.7,77,NA,NA,0,0,0,0,1,0
"981",981,112,171,55.72,12.01,46.07,51.55,29,75,NA,NA,0,0,0,0,0,1
"982",982,93,194,46.25,10.56,47.47,91.74,29.5,73,NA,NA,0,0,0,0,0,0
"983",983,199,170,20.47,6.42,31.71,23.36,28,84,NA,NA,1,0,0,0,0,0
"984",984,178,198,37.13,11.05,32.97,41.74,29.1,79,NA,NA,0,1,0,0,0,0
"985",985,181,190,39.06,9.44,39.99,54.43,29.5,75,NA,NA,0,0,1,0,0,0
"986",986,190,195,32.12,8.28,38.68,49.19,29.3,72,NA,NA,0,0,0,1,0,0
"987",987,164,152,24.97,5.97,22.17,16.24,27.1,88,NA,NA,0,0,0,0,1,0
"988",988,109,152,26.34,5.73,24.24,7.55,25.6,94,NA,NA,0,0,0,0,0,1
"989",989,102,152,38.75,6.5,32.19,29.05,26.6,90,NA,NA,0,0,0,0,0,0
"990",990,188,169,41.74,11.66,43.26,39.11,28.5,78,NA,NA,1,0,0,0,0,0
"991",991,154,194,40,9.66,47.9,43.18,28.2,78,NA,NA,0,1,0,0,0,0
"992",992,156,152,34.27,8.67,43.26,35.47,27.9,84,NA,NA,0,0,1,0,0,0
"993",993,150,195,26.94,6.78,22.16,12.64,27.5,89,NA,NA,0,0,0,1,0,0
"994",994,156,178,33.06,9.26,26.86,11.24,27.3,92,NA,NA,0,0,0,0,1,0
"995",995,96,147,38.33,12.49,29.56,2.43,25.8,96,NA,NA,0,0,0,0,0,1
"996",996,104,148,45.24,9.03,39.33,52.49,26.7,88,NA,NA,0,0,0,0,0,0
"997",997,179,199,50.71,13.52,46.74,25.18,26.8,83,NA,NA,1,0,0,0,0,0
"998",998,138,168,48.78,11.39,29.67,43.54,26.1,83,NA,NA,0,1,0,0,0,0
"999",999,170,174,51.89,13.48,36.55,26.74,25.6,89,NA,NA,0,0,1,0,0,0
"1000",1000,167,189,50.45,11.97,33.95,52.66,27.2,78,NA,NA,0,0,0,1,0,0
"1001",1001,128,154,56.54,13.96,42.73,66.52,27,80,NA,NA,0,0,0,0,1,0
"1002",1002,97,187,54.03,13.24,58.3,85.36,26.7,64,NA,NA,0,0,0,0,0,1
"1003",1003,114,172,53.96,12.11,63.75,90.99,26.9,62,NA,NA,0,0,0,0,0,0
"1004",1004,198,205,66.33,16.66,68.06,83.36,27.1,62,NA,NA,1,0,0,0,0,0
"1005",1005,189,187,66.75,15.39,56,52.74,26.6,74,NA,NA,0,1,0,0,0,0
"1006",1006,168,153,87.7,33.99,71.51,31.92,26.5,78,NA,NA,0,0,1,0,0,0
"1007",1007,176,215,91.23,53.57,108.26,95.18,27.6,77,NA,NA,0,0,0,1,0,0
"1008",1008,173,188,81.08,36.39,93.69,66.68,27.2,81,NA,NA,0,0,0,0,1,0
"1009",1009,117,180,55.16,10.49,57.65,71.18,27,78,NA,NA,0,0,0,0,0,1
"1010",1010,122,166,36.92,5.96,31.39,45.3,27.3,84,NA,NA,0,0,0,0,0,0
"1011",1011,192,209,41.31,7.93,37.35,32.49,28,82,NA,NA,1,0,0,0,0,0
"1012",1012,151,190,63.55,18.53,60.19,60.49,27,80,NA,NA,0,1,0,0,0,0
"1013",1013,173,189,59.89,14.67,54.52,18.36,25.2,75,NA,NA,0,0,1,0,0,0
"1014",1014,184,192,52.68,12.15,44.79,45.68,25.9,71,NA,NA,0,0,0,1,0,0
"1015",1015,166,157,58.66,13.74,49.99,61.11,26.4,72,NA,NA,0,0,0,0,1,0
"1016",1016,140,155,55.79,13.45,55.05,75.11,26.6,67,NA,NA,0,0,0,0,0,1
"1017",1017,126,206,38.47,8.38,49,49.74,26.3,66,NA,NA,0,0,0,0,0,0
"1018",1018,168,209,41.29,9.58,56.18,30.68,26.6,74,NA,NA,1,0,0,0,0,0
"1019",1019,154,174,53.09,13.21,78.32,63.93,26,73,NA,NA,0,1,0,0,0,0
"1020",1020,180,178,52.93,11.27,70.59,92.68,25.5,65,NA,NA,0,0,1,0,0,0
"1021",1021,173,199,65.44,14.63,66.51,64.8,25.9,69,NA,NA,0,0,0,1,0,0
"1022",1022,169,158,82.64,22.12,89.15,77.05,26.1,77,NA,NA,0,0,0,0,1,0
"1023",1023,106,157,62.19,13.92,99.6,72.11,25.9,73,NA,NA,0,0,0,0,0,1
"1024",1024,95,155,51.67,9.48,78.37,53.61,23.1,79,NA,NA,0,0,0,0,0,0
"1025",1025,133,208,47.58,7.97,28.59,50.05,23.5,81,NA,NA,1,0,0,0,0,0
"1026",1026,181,230,56.65,10.56,41.06,58.36,25.4,75,NA,NA,0,1,0,0,0,0
"1027",1027,195,168,53.51,10.48,40.12,68.24,25.9,74,NA,NA,0,0,1,0,0,0
"1028",1028,125,180,74.62,22.34,53.5,63.49,25.8,69,NA,NA,0,0,0,1,0,0
"1029",1029,169,170,65.12,15.23,65.81,62.8,26.1,64,NA,NA,0,0,0,0,1,0
"1030",1030,115,175,55.06,9.84,92.47,63.3,24.3,60,NA,NA,0,0,0,0,0,1
"1031",1031,109,182,50.58,9.99,65.26,81.74,23.5,69,NA,NA,0,0,0,0,0,0
"1032",1032,185,201,82.02,22.13,72.91,52.95,25,75,NA,NA,1,0,0,0,0,0
"1033",1033,165,213,67.79,14.01,55.64,61.11,25.7,75,NA,NA,0,1,0,0,0,0
"1034",1034,187,177,55.46,12.35,47.49,42.18,26.3,72,NA,NA,0,0,1,0,0,0
"1035",1035,169,169,46.81,13.47,39.9,29.55,26.7,75,NA,NA,0,0,0,1,0,0
"1036",1036,152,179,44.45,14.96,38.01,33.93,27.4,74,NA,NA,0,0,0,0,1,0
"1037",1037,123,164,49.49,13.12,62.93,48.05,26.5,69,NA,NA,0,0,0,0,0,1
"1038",1038,114,143,35.67,5.86,44.96,54.8,25,76,NA,NA,0,0,0,0,0,0
"1039",1039,192,197,42.8,8.49,39.47,50.05,25.4,76,NA,NA,1,0,0,0,0,0
"1040",1040,184,181,47.73,9.34,43.71,64.79,25.6,77,NA,NA,0,1,0,0,0,0
"1041",1041,153,179,38.53,8.25,37.86,45.36,25.8,74,NA,NA,0,0,1,0,0,0
"1042",1042,164,172,51.75,11.68,44.95,40.68,26.1,71,NA,NA,0,0,0,1,0,0
"1043",1043,173,166,74.39,19.6,65.85,61.68,25.8,74,NA,NA,0,0,0,0,1,0
"1044",1044,108,153,47.68,10.43,59.85,54.86,25,64,NA,NA,0,0,0,0,0,1
"1045",1045,110,173,46,11.95,55.98,53.93,24,66,NA,NA,0,0,0,0,0,0
"1046",1046,189,183,51.69,14.45,49.41,36.93,23.8,66,NA,NA,1,0,0,0,0,0
"1047",1047,162,170,53.7,13.53,49.12,18.93,22.8,79,NA,NA,0,1,0,0,0,0
"1048",1048,168,154,42.58,9.92,48.84,13.29,22.1,75,NA,NA,0,0,1,0,0,0
"1049",1049,160,152,59.22,13.92,63.48,43.93,22,70,NA,NA,0,0,0,1,0,0
"1050",1050,157,160,55.36,11.99,56.67,37.3,22.2,69,NA,NA,0,0,0,0,1,0
"1051",1051,123,193,51.49,12.4,59.9,23.36,20.9,78,NA,NA,0,0,0,0,0,1
"1052",1052,119,166,44.88,9.37,88.46,57.8,21.5,60,NA,NA,0,0,0,0,0,0
"1053",1053,193,194,48.9,11.3,60.12,30.55,17.6,54,NA,NA,1,0,0,0,0,0
"1054",1054,151,212,69.43,19.63,73.18,39.93,19.2,53,NA,NA,0,1,0,0,0,0
"1055",1055,174,223,83.75,25.62,87.16,37.67,20.6,57,NA,NA,0,0,1,0,0,0
"1056",1056,163,230,66.88,16.78,68.4,57.61,21.9,61,NA,NA,0,0,0,1,0,0
"1057",1057,174,197,67.12,14.55,82.55,59.8,22.1,70,NA,NA,0,0,0,0,1,0
"1058",1058,154,203,88.29,23.04,119.21,62.74,22.4,66,NA,NA,0,0,0,0,0,1
"1059",1059,120,223,68.45,15.16,98.88,82.8,22,71,NA,NA,0,0,0,0,0,0
"1060",1060,218,230,60.34,12.63,58.26,43.8,22,75,NA,NA,1,0,0,0,0,0
"1061",1061,180,214,71.75,18.99,63.51,43.81,23.2,73,NA,NA,0,1,0,0,0,0
"1062",1062,219,231,67.25,14.94,79.59,54.61,23.7,70,NA,NA,0,0,1,0,0,0
"1063",1063,171,185,52.46,9.9,76.36,58.55,21.6,75,NA,NA,0,0,0,1,0,0
"1064",1064,185,212,70.08,16.37,94.78,49.74,22.9,71,NA,NA,0,0,0,0,1,0
"1065",1065,117,171,52.56,10.8,64.72,45.24,19,57,NA,NA,0,0,0,0,0,1
"1066",1066,122,193,48.06,9.55,64.95,56.86,18.2,44,NA,NA,0,0,0,0,0,0
"1067",1067,215,172,50.97,15.84,84.8,26.93,17.3,60,NA,NA,1,0,0,0,0,0
"1068",1068,168,215,48.42,8.07,46.79,33.61,19.1,75,NA,NA,0,1,0,0,0,0
"1069",1069,198,221,64.18,14.68,45.55,17.24,21.1,82,NA,NA,0,0,1,0,0,0
"1070",1070,179,211,53.9,17.81,75.9,38.11,19.4,66,NA,NA,0,0,0,1,0,0
"1071",1071,163,158,53.18,13.23,75.74,42.18,15.4,42,NA,NA,0,0,0,0,1,0
"1072",1072,120,171,62.61,11.33,53.9,53.43,16.1,37,NA,NA,0,0,0,0,0,1
"1073",1073,127,213,65.26,18.47,73.59,39.36,17.3,52,NA,NA,0,0,0,0,0,0
"1074",1074,219,224,58.13,10.06,56.33,7.28,16.6,68,NA,NA,1,0,0,0,0,0
"1075",1075,194,174,76.7,21.51,68.7,28.11,16.8,53,NA,NA,0,1,0,0,0,0
"1076",1076,191,227,95.81,28.81,97.64,31.36,17.9,54,NA,NA,0,0,1,0,0,0
"1077",1077,193,221,105.16,28.24,117.02,43.18,18.9,71,NA,NA,0,0,0,1,0,0
"1078",1078,172,203,104.68,31.29,111.3,37.05,18.5,49,NA,NA,0,0,0,0,1,0
"1079",1079,142,198,85.88,20.49,104.31,63.74,18.6,63,NA,NA,0,0,0,0,0,1
"1080",1080,124,208,64.03,12.5,76.23,76.93,18.8,68,NA,NA,0,0,0,0,0,0
"1081",1081,199,272,95.37,27.09,88.63,22.29,20.4,71,NA,NA,1,0,0,0,0,0
"1082",1082,209,212,104.83,32.51,109.45,23.86,21.4,64,NA,NA,0,1,0,0,0,0
"1083",1083,173,244,66.04,16.57,104.16,54.02,18.5,65,NA,NA,0,0,1,0,0,0
"1084",1084,204,219,81.95,31.71,118.05,38.61,17.5,65,NA,NA,0,0,0,1,0,0
"1085",1085,181,179,73.91,16.51,101.78,40.49,17,66,NA,NA,0,0,0,0,1,0
"1086",1086,150,206,92.42,22.39,105.43,41.55,17.3,67,NA,NA,0,0,0,0,0,1
"1087",1087,169,221,94.15,27.35,89.1,59.24,18.1,64,NA,NA,0,0,0,0,0,0
"1088",1088,219,261,84.22,18.49,79.45,56.49,17.9,61,NA,NA,1,0,0,0,0,0
"1089",1089,137,234,103.8,29.36,113.03,34.16,17.7,70,NA,NA,0,1,0,0,0,0
"1090",1090,117,213,108.56,39.6,109.66,48.93,18.2,67,NA,NA,0,0,1,0,0,0
"1091",1091,146,225,76.41,20.46,75.4,40.61,19.1,75,NA,NA,0,0,0,1,0,0
"1092",1092,210,227,61.09,14.35,45.34,48.68,19,75,NA,NA,0,0,0,0,1,0
"1093",1093,145,222,66.4,13.7,50.51,61.36,19,68,NA,NA,0,0,0,0,0,1
"1094",1094,128,189,87.43,24.53,73.57,21.61,19,71,NA,NA,0,0,0,0,0,0
"1095",1095,203,230,117.14,38.7,118.97,19.93,19.2,77,NA,NA,1,0,0,0,0,0
"1096",1096,156,184,85.84,26.76,78.96,35.68,19.3,79,NA,NA,0,1,0,0,0,0
"1097",1097,134,181,111.37,52.68,103.46,13.8,19.8,75,NA,NA,0,0,1,0,0,0
"1098",1098,188,227,73.27,18.79,142.78,66.8,19.5,75,NA,NA,0,0,0,1,0,0
"1099",1099,160,186,61.8,9.4,96.83,32.11,17,87,NA,NA,0,0,0,0,1,0
"1100",1100,109,178,72.19,16.42,43,5.61,17.6,87,NA,NA,0,0,0,0,0,1
"1101",1101,103,172,49.21,10.36,78.54,45.61,16.8,64,NA,NA,0,0,0,0,0,0
"1102",1102,206,214,62.93,14.39,74.93,51.61,15.5,66,NA,NA,1,0,0,0,0,0
"1103",1103,176,176,68.38,19.51,86.38,41.17,15.6,68,NA,NA,0,1,0,0,0,0
"1104",1104,153,206,60.78,16.47,78.07,40.49,14,62,NA,NA,0,0,1,0,0,0
"1105",1105,201,191,61.8,16.39,79.31,36.24,13.1,58,NA,NA,0,0,0,1,0,0
"1106",1106,195,197,74.24,21.37,83.82,40.74,13.7,54,NA,NA,0,0,0,0,1,0
"1107",1107,128,166,88.41,27.38,70.86,32.49,14.8,47,NA,NA,0,0,0,0,0,1
"1108",1108,112,208,69.57,14.24,71.23,70.11,15.6,64,NA,NA,0,0,0,0,0,0
"1109",1109,211,237,66.69,13.42,82.29,66.42,16.8,67,NA,NA,1,0,0,0,0,0
"1110",1110,199,204,72.65,13.72,60.32,28.11,18.6,74,NA,NA,0,1,0,0,0,0
"1111",1111,185,197,61.02,11.2,58.46,47.36,17.8,78,NA,NA,0,0,1,0,0,0
"1112",1112,210,205,75.03,15.89,70.15,36.36,18.2,79,NA,NA,0,0,0,1,0,0
"1113",1113,173,199,65.27,11.71,48.84,46.61,18.6,79,NA,NA,0,0,0,0,1,0
"1114",1114,135,193,86.44,21.31,69.62,23.11,19.2,81,NA,NA,0,0,0,0,0,1
"1115",1115,138,192,66.01,18.25,76.14,27.92,18.4,79,NA,NA,0,0,0,0,0,0
"1116",1116,200,215,79.22,18.5,88.06,20.34,18.7,83,NA,NA,1,0,0,0,0,0
"1117",1117,205,210,71.76,14.42,71.5,20.86,19.6,81,NA,NA,0,1,0,0,0,0
"1118",1118,202,184,46.16,5.19,62.37,36.86,17,82,NA,NA,0,0,1,0,0,0
"1119",1119,168,201,48.94,7.44,27.93,12.05,15.9,95,NA,NA,0,0,0,1,0,0
"1120",1120,184,168,49.42,10.59,32.21,26.24,12,70,NA,NA,0,0,0,0,1,0
"1121",1121,120,171,53.41,11.76,54.24,11.92,11.5,71,NA,NA,0,0,0,0,0,1
"1122",1122,133,174,74.44,19.84,76.72,36.86,14.2,60,NA,NA,0,0,0,0,0,0
"1123",1123,227,215,95.32,33.26,101.72,42.67,15,51,NA,NA,1,0,0,0,0,0
"1124",1124,196,197,88.22,26.57,79.14,23.99,15.8,49,NA,NA,0,1,0,0,0,0
